,feature_id,min_temp,max_temp,ln_total_precipitation
37,0x1038c9a5f34ce135:0xa9dd78124aa34a7d,25.25,28.25,7.775880451580604
38,0x103945de81c3d5c1:0x53ad7cfc19cae1be,25.450000000000045,28.450000000000045,7.569638804865138
39,0x103968a66d1a278b:0xbc9c567eae180351,25.25,28.25,7.537653772876935
40,0x1039705220306be7:0x5ce33be6c95a980b,24.850000000000023,28.450000000000045,7.4740345309330944
41,0x103973ea61414cd5:0xab0e1d6b6df9e4b,24.850000000000023,28.450000000000045,7.4740345309330944
42,0x10398d77eeff086f:0x3b33e0f76e8e04a9,24.650000000000038,29.25,7.186961532952874
43,0x1039b9650bc88e93:0x27ec7b03f838baf1,24.650000000000038,28.450000000000045,7.394480814580485
44,0x1039db0e6d74358b:0xcc0948ba39ef7541,24.650000000000038,29.450000000000045,7.0269417737733
45,0x103a134ab457a847:0xefd3fe01fd9846ab,25.25,29.450000000000045,7.070350205592058
46,0x103a4bf6995dfc7f:0x6734fcf62892478d,25.450000000000045,29.650000000000038,7.115777070625906
47,0x103a682e1adfef0b:0xe710e8f37663ba9d,25.25,29.450000000000045,7.053274529251987
48,0x103b0f2d6fdabed7:0x7712f9a4f365399a,25.650000000000038,29.450000000000045,7.206881615318176
49,0x103b423e5b105281:0x3feee0409fe44317,25.650000000000038,29.05000000000001,7.333976807746958
50,0x103b59f10ade4b9f:0xe164e70dda515a56,25.450000000000045,28.450000000000045,7.30352015829234
51,0x103b5b067ab07521:0x9d059be567af346b,25.450000000000045,28.450000000000045,7.377496373768717
52,0x103b625e227e0c67:0x25b1c6c3a8348663,25.25,28.450000000000045,7.36861725031059
53,0x103b70123ac22f3f:0xfb992d30b6689f8a,25.25,28.450000000000045,7.367519160497681
54,0x103b73a7f26e2a05:0x9b460a6a3e49a18f,25.450000000000045,28.850000000000023,7.339979156390992
55,0x103b8b2ae68280c1:0xdc9e87a367c3d9cb,25.450000000000045,28.450000000000045,7.404023455413142
56,0x103b9381601e96b5:0x8d79a42c1c6bb9d4,25.450000000000045,28.650000000000038,7.481025984169055
57,0x103b93ea60971ee3:0xd335301146fdc207,25.25,28.650000000000038,7.416799316665697
58,0x103b95c8da603c83:0xe23435c9fc8d301b,25.25,28.650000000000038,7.416799316665697
59,0x103b9711b120ce69:0xc6ccb8612c87e58f,25.25,28.650000000000038,7.416799316665697
60,0x103b97d3a6bf9f41:0x79e5f1a30193c5a6,25.25,28.650000000000038,7.416799316665697
61,0x103b9903ef9912d7:0x4f1a317e5c3e4b00,25.25,28.650000000000038,7.416799316665697
62,0x103ba3932b47d1e1:0x43723e3e664954ba,25.25,28.650000000000038,7.416799316665697
63,0x103bd830183e5ca7:0x8c8fd2fee0967e27,25.05000000000001,28.450000000000045,7.453156227387818
64,0x103bd8d0e0df8253:0x61d9c04dd6972c02,25.25,28.450000000000045,7.528493044023942
65,0x103be56b20a95ab1:0xef2d538d8c2950a1,25.450000000000045,28.450000000000045,7.468741555939744
66,0x103be96f0f1d8543:0xa096713ddfea8498,25.450000000000045,28.650000000000038,7.481025984169055
67,0x103bee62d44ab573:0x44ddf6ea18edfcb3,25.450000000000045,28.650000000000038,7.481025984169055
68,0x103bf75df5c74367:0x6a7e7df9d6c1cd4a,25.450000000000045,28.450000000000045,7.5667457028905885
69,0x103ca9fa183eae41:0x6fe916659cdaa2f1,25.450000000000045,28.450000000000045,7.30352015829234
70,0x103caa466b4f2f95:0x72832e6d91f86902,24.850000000000023,28.05000000000001,7.150795570810797
71,0x103f4b7154e6455f:0x43f1720b65e729e6,25.450000000000045,28.25,7.802070304132397
72,0x1040d36279cfacf1:0x84aa10c05758dfa0,24.850000000000023,28.05000000000001,7.829821301712819
73,0x1040e30360cfff65:0xb05d0b8eb35aebd3,25.05000000000001,28.450000000000045,7.794139228076543
74,0x10414e56ba75d509:0xfb109346984ce351,24.850000000000023,28.450000000000045,7.567387040204265
75,0x10415138fa500ef3:0x833b1ce63e8b6ca1,24.850000000000023,28.450000000000045,7.567387040204265
76,0x104171f33d6858f3:0xaccfc2ef7e106f91,25.25,28.850000000000023,7.678751994739326
77,0x10419ab14a8fd9c5:0x1ec027c172efee17,25.25,28.650000000000038,7.822172256474482
78,0x1041b247fe122ab1:0x22e21fb50053e386,25.25,28.05000000000001,7.888709524182015
79,0x1041b2ee387d1067:0x35957f67d789a763,25.25,28.05000000000001,7.888709524182015
80,0x1041b33c1e22bf6b:0xaae5fc1e93ee2904,25.25,28.05000000000001,7.888709524182015
81,0x1041bdd6545ee875:0xf19fb03458c7d51c,25.25,28.450000000000045,7.8431582037790735
82,0x1042096950e64131:0xfcd91239984918f6,25.25,28.650000000000038,7.934083572065082
83,0x1042161741eac763:0xea61ec43e89f81,25.25,28.650000000000038,7.787572879640373
84,0x1042388abcc83421:0x8579a8a81f6b58f6,25.25,28.850000000000023,7.665715942874084
85,0x10425290acaab5f5:0x9ee5657291c84172,24.850000000000023,28.450000000000045,7.643482907077201
86,0x1042549e2091b8d9:0x470f71359948c94c,24.850000000000023,28.450000000000045,7.643482907077201
87,0x104258d3ed322a37:0xb9c5da854c6681f2,25.05000000000001,28.850000000000023,7.697502715930559
88,0x104259980202a4a1:0x2b97fd8924660eb1,25.05000000000001,28.850000000000023,7.697502715930559
89,0x104299308f30fbf3:0x98345ebf0c8cbca1,25.05000000000001,28.450000000000045,7.877078591807662
90,0x1042adf7eb5bf039:0x2478b29885742ad7,25.05000000000001,28.850000000000023,7.745946081433031
91,0x1042dcb5a93ef5b7:0x29196baaea6674ab,24.850000000000023,28.850000000000023,7.57510248405167
92,0x1042e52ac618b2bd:0xa4924ecb25c8ddd4,24.850000000000023,28.850000000000023,7.615042023095802
93,0x1042f02f314118f1:0x4aa7b00aaf7fded6,24.850000000000023,28.850000000000023,7.615042023095802
94,0x104300b8c5712c47:0xddca8fe886f3b66a,24.850000000000023,28.450000000000045,7.643482907077201
95,0x10430a3d04c7d753:0xf8cbfe9bc1101c55,25.05000000000001,29.05000000000001,7.480495985678985
96,0x10430dbaa5cbdad3:0xb5124891124404e9,25.05000000000001,29.05000000000001,7.480495985678985
97,0x104319e51c5e6b99:0x964d6bc8c82daa1e,25.650000000000038,29.450000000000045,7.39808835751329
98,0x10432a5d4426c013:0x6e704a8f4e59ac0,25.850000000000023,29.650000000000038,7.373336644417285
99,0x104339750acf94db:0x66d2a3fd32ba8c4f,25.850000000000023,29.650000000000038,7.348265728833102
100,0x10434107a7b3d8e5:0x1129931123e4e7bd,25.850000000000023,29.650000000000038,7.347905187502147
101,0x104382bd8b94e753:0xcf2391eb8abd4753,25.850000000000023,29.850000000000023,7.294078341561935
102,0x104391bf5498a72d:0x118ed99a8f9f8092,26.05000000000001,30.25,7.134540192482612
103,0x104392b2b061bd39:0x749611dbcabe9489,26.05000000000001,30.25,7.134540192482612
104,0x104393bed6cb93b7:0xd75544d3750782f7,26.05000000000001,30.25,7.134540192482612
105,0x104393d5165e7a7d:0xb71449aaab84f264,26.05000000000001,30.25,7.134540192482612
106,0x104393fbdfee2e53:0x43e2932fb4538bff,25.850000000000023,29.450000000000045,7.276113704465672
107,0x104394c84f0c94af:0xe521c4ff7fb8315d,25.850000000000023,29.450000000000045,7.276113704465672
108,0x104395d530e9a52f:0xdb65e197b97cafb6,25.850000000000023,29.450000000000045,7.276113704465672
109,0x1043972d4c14c433:0x95a3122c7bc22f34,25.05000000000001,29.05000000000001,7.520559706859544
110,0x10439ca6a1a9f505:0x749d68432b14aaf2,25.850000000000023,29.850000000000023,7.294078341561935
111,0x10439e7df52636c3:0x8199431c552824d6,25.05000000000001,29.05000000000001,7.520559706859544
112,0x1043a1fb4441e8bd:0x3d6a140c2f1d92c1,25.05000000000001,29.05000000000001,7.520895584559881
113,0x1043a915e679be13:0x3d8d0e65c6b86add,24.850000000000023,28.450000000000045,7.642025208831088
114,0x1043aa96eba516a3:0xd088001e70ede2dd,24.850000000000023,28.450000000000045,7.643482907077201
115,0x1043b0a469818703:0x59656b41e3549148,25.650000000000038,29.25,7.576394579887531
116,0x1043b252dce2ef87:0x88b8e1b92cc4b3dc,24.850000000000023,28.450000000000045,7.643482907077201
117,0x1043b4c623de0a35:0xd4a7592aa59d29b0,25.650000000000038,29.25,7.576999035460523
118,0x1043bbdbd396292d:0x1beb41d04aba7fc6,25.850000000000023,29.450000000000045,7.276113704465672
119,0x1043bd53c91b98b5:0x326cac44e3183674,25.05000000000001,29.05000000000001,7.520895584559881
120,0x104498cb3c63875d:0x59f4f8bacdb7d7f6,25.650000000000038,29.450000000000045,7.391082256926294
121,0x1044a3cf887d1a25:0x9e342e82908e0c3d,25.650000000000038,29.450000000000045,7.391082256926294
122,0x1044c2cf2d093eed:0xd04bdc8c4f0ed5f3,24.850000000000023,28.850000000000023,7.404814580251299
123,0x1044dc64c66fb661:0x1a2cff06c21617fc,24.850000000000023,28.850000000000023,7.391032917458411
124,0x1044de316f7a0f69:0x2edd0745c0e3abac,24.850000000000023,28.850000000000023,7.391032917458411
125,0x1044e6533a040031:0xb0c033de349344d4,24.850000000000023,28.850000000000023,7.391032917458411
126,0x1044e87d972d23d3:0x9c5e49d6a945a261,24.850000000000023,28.850000000000023,7.404814580251299
127,0x104537e3c7d4c785:0x70f0238091d155f3,25.25,30.25,7.15871631149278
128,0x1045ca0ce584d70f:0xc04d9f084998deb8,25.850000000000023,30.25,6.932740531676045
129,0x1045eb8c60bd2781:0x5d8ae2c9c38a5374,25.850000000000023,30.450000000000045,6.829945077411316
130,0x10460ffdf57bf6d7:0x4761884fa4fffc1c,24.850000000000023,29.25,6.97860509195223
131,0x10463304e4a9318d:0x17c2bd9f3b63ab2,24.25,27.850000000000023,7.205501537191509
132,0x10469529f1906d21:0x2e1a14fcd2c6ad47,25.05000000000001,29.05000000000001,7.297104555204116
133,0x104695fc2cc66c4d:0x819d8251b10e5e02,25.25,29.25,7.2525640981058
134,0x10469f536771ea43:0x8dadf3bbebf3f251,25.25,29.25,7.2525640981058
135,0x1046bab04636b2a5:0x8b733d77618c1b88,24.850000000000023,28.450000000000045,7.513654690977802
136,0x10478f90695c5dfb:0xe0a5d2bbf32a9161,24.05000000000001,27.850000000000023,7.3642556481901265
137,0x1047afa39f7738d1:0x62975fcc165be1de,24.450000000000045,28.05000000000001,7.320765186707752
138,0x1047edffa9d3a435:0xca0ec8a99a8db6ba,23.850000000000023,28.25,7.19123352773583
139,0x1047f834e65b4ee1:0xe8b8cfe895b6eb7b,23.850000000000023,27.650000000000038,7.298445101508147
140,0x1047fad09891a07d:0xf38552cbf4615400,23.850000000000023,28.25,7.19123352773583
141,0x104801c4ec62c5cf:0x890530fb58be04d9,23.450000000000045,27.850000000000023,7.275227719580206
142,0x1048445797f11ccf:0xae0dcf4c5b135659,25.25,30.05000000000001,6.918952357075353
143,0x10487ff91756fa05:0x9262708eb24661e5,23.850000000000023,27.850000000000023,7.25431927917014
144,0x1048a1f8f18a3e75:0xc63f13c5c43fe25f,24.25,28.25,7.134890851565884
145,0x10496115f371dbbd:0xb1df0e27ad8fc8e4,26.650000000000038,32.450000000000045,6.78734880511904
146,0x104c71b71a3836ef:0x6d6e07057bc60d5b,25.450000000000045,32.25,6.889876400094845
147,0x104d355834371775:0x480195979abfe174,22.850000000000023,29.450000000000045,6.900750804829254
148,0x104dd2332f19f1dd:0xbf4612a6290c9f33,23.850000000000023,30.25,7.203762600179908
149,0x104dd3c314ed946d:0x76031ece987e10c1,23.850000000000023,30.25,7.203762600179908
150,0x104ddcdb16cf67f9:0x213746f658ebf322,23.450000000000045,29.650000000000038,7.208422675991237
151,0x104ddde9d782ef01:0x97351598a1ccd07c,23.450000000000045,29.650000000000038,7.208422675991237
152,0x104e05fe76796777:0x883e8d2c0934cc9a,24.05000000000001,30.25,7.1248968544207125
153,0x104e65c07945befd:0x46a4ce0766a5f8a9,24.650000000000038,30.650000000000038,7.152096562412459
154,0x104e745f4cd62fd9:0x53bd17b4a20ea12b,24.05000000000001,30.25,7.1248968544207125
155,0x104e788c150ef131:0x275094886481372b,23.850000000000023,30.25,7.203762600179908
156,0x104e87e150f867e7:0x21d8ed724151c62c,25.650000000000038,32.05000000000001,6.884220495848473
157,0x104f5e0fea6fe187:0x22ba4f350441336d,26.25,31.05000000000001,6.606082457503206
158,0x1050805458317acf:0x1acb339fc3ba1a3b,26.25,32.25,6.857156480218768
159,0x105106dbcff1e50d:0x87a584b6191ed91d,25.850000000000023,31.850000000000023,6.868036841984891
160,0x10519cb0a5d5f395:0x741815bbfefa3a53,24.25,30.05000000000001,7.173927667946035
161,0x1051e3f95a19d4fb:0xceaa385872511c4,24.850000000000023,30.850000000000023,7.158031390621061
162,0x1053724e68ec1c83:0x21ebe700fbd5381d,19.25,26.450000000000045,6.93131554339115
163,0x1053a1b1524cc511:0x7fa9f60e80a15bc6,20.05000000000001,25.450000000000045,7.398896428471605
164,0x10542eb35a32f9e1:0x25dc9f65569d9d46,24.650000000000038,30.650000000000038,6.394092300395986
165,0x1054d71144a4d5f9:0x565b6cd25e135fad,20.650000000000038,29.650000000000038,6.899138258875023
166,0x105770efb4e0504f:0xb944867ca81915a2,26.25,31.450000000000045,6.832449666866972
167,0x105849581566b201:0x65e74fc4243bd3d,25.650000000000038,30.450000000000045,7.020405162526773
168,0x105985f05bb46703:0x62ed5d2c3acc501f,26.05000000000001,31.05000000000001,6.890222473689831
169,0x105a3d391e3dd453:0x668447cdbf830d29,26.05000000000001,30.850000000000023,6.969076128963721
170,0x105a7f696a51f323:0xbb114c8ba04c6b13,26.25,32.25,6.857156480218768
171,0x105ae800e73f5a57:0x9f69c8e5c5544140,26.05000000000001,31.05000000000001,7.0161432073979695
172,0x105bdfda68b69159:0x7d170f021ed68e1a,24.850000000000023,29.05000000000001,7.197614978681692
173,0x105ca0692143e095:0xe38f8845a6d5a3ae,26.05000000000001,30.450000000000045,7.330444529551136
174,0x105cb512b6bc2bbd:0x5be81bddaed098d8,25.850000000000023,30.05000000000001,7.31593669458453
175,0x105ccf9e975f414d:0x35d1ece74b5fbf34,26.05000000000001,30.05000000000001,7.314779171554295
176,0x105cdcefd5a17693:0x5ce817ce02df9565,25.850000000000023,29.650000000000038,7.419140746006642
177,0x105d2b05bfe35081:0x3325965c715127a2,25.850000000000023,29.650000000000038,7.373336644417285
178,0x105d368d66ac312f:0x671a92ad0e1f128e,25.05000000000001,29.25,7.575882043229941
179,0x105d57c1f8da6a51:0xe71e33ab2276d451,25.05000000000001,28.650000000000038,7.950523583686375
180,0x105f1611c9ca28a3:0xf2a0e6db2ca773f9,18.850000000000023,22.25,7.801914914779526
181,0x105f9a969870caef:0x4ff58699c7d49808,20.25,24.25,7.264226202110039
182,0x105fbad0676ba82d:0xf56b57e52a008ebd,19.850000000000023,22.850000000000023,8.323525914666412
183,0x1060c722eea47aa1:0x23be678dee591327,23.850000000000023,26.850000000000023,7.959296924257234
184,0x1061128be2e1fe6d:0x92daa1444781c48b,25.450000000000045,28.05000000000001,8.062338239366664
185,0x106113cec03afb79:0xf764dff0a57246b,25.450000000000045,28.05000000000001,8.062338239366664
186,0x10613259651819a3:0x754210aa92e62bff,22.850000000000023,26.05000000000001,8.319244565536566
187,0x10614aaa4805faaf:0xae7f25a896924e2f,23.850000000000023,26.05000000000001,8.322593364219252
188,0x10669ee448712c1f:0x97809ed666b1df0c,24.850000000000023,26.850000000000023,8.108129616585785
189,0x1067862eeaabcc29:0xa2b8722fb5b0b458,25.05000000000001,28.450000000000045,8.027509167403622
190,0x106791a69f759fed:0x40a8ecabdfbc9f07,25.25,28.05000000000001,8.187204689882853
191,0x1067c2bebd34d48b:0xe2be48c617d33fa0,25.05000000000001,28.25,8.16565929532951
192,0x1067f6bffe0bd55b:0xc8bdcbf750e810bd,25.05000000000001,28.650000000000038,7.950523583686375
193,0x1067ffd8129f0a6b:0x217db4d801d439d4,25.05000000000001,28.450000000000045,7.896359230547763
194,0x10682d0888247069:0x3681474475b8171d,25.05000000000001,28.450000000000045,7.878890193371888
195,0x106835b4749c4371:0x324fc3f1f8f71cd2,25.450000000000045,28.05000000000001,8.010233418942095
196,0x106853f508b8b58d:0xa5ade10399e88496,25.650000000000038,28.05000000000001,8.040994411793301
197,0x10686e50e367b69d:0x357eea0a14c32e46,25.650000000000038,28.05000000000001,8.098113828475565
198,0x1069c6de036b1cf5:0xfbf9575aadc7f29f,25.650000000000038,28.25,7.921194499934256
199,0x1069cea39f2c48e3:0x53562bdd7d8832db,25.650000000000038,28.05000000000001,7.885080901442161
200,0x106a0159df35c899:0xcf431ce3aa64fb4,25.650000000000038,28.450000000000045,7.912576899469841
201,0x106a05ae73ea9eb5:0x82068df917c44c9,25.650000000000038,28.450000000000045,7.912576899469841
202,0x107f3b8a5438f3ed:0x7bc2e2f27cd22bc2,24.850000000000023,27.05000000000001,8.033846538638532
203,0x108bcf7a309a7977:0x7f54bad35e693c51,22.850000000000023,25.450000000000045,7.386743426299337
204,0x10b8ef1ced57aa03:0x9bd6c5df6fe5519,25.05000000000001,28.650000000000038,7.037414183192785
205,0x10efe2254719ac6b:0xa907c3abd1a34b31,20.850000000000023,25.650000000000038,7.611783050638294
206,0x10f5f935e980fc81:0x9887deecf63330c5,17.850000000000023,22.25,7.955614478202923
207,0x10f929bf666f0361:0x170fd6ab95cdeb1,26.05000000000001,33.05000000000001,6.390005740143322
208,0x10f92a403255f865:0x5d20d9f8ae02e0cf,26.05000000000001,33.05000000000001,6.390005740143322
209,0x10f94ad1e2b473d9:0xd5676e664fd9dbb3,25.05000000000001,31.650000000000038,6.60242505667998
210,0x10f97d762075a71d:0xee20f4c1d93436a4,23.850000000000023,30.05000000000001,6.866662414446578
211,0x10fc6b18c095f867:0x364e5ad30d282fdd,25.650000000000038,33.25,6.429364576359308
212,0x10fc6b61b99ecf89:0xec813b40178416c7,25.650000000000038,33.25,6.429364576359308
213,0x10fcc82df020ce63:0x25783682c720f05e,25.850000000000023,34.05000000000001,6.494600682389592
214,0x10fd5ead9d687fd5:0x5f987bae80d22262,22.650000000000038,30.650000000000038,6.824612771890744
215,0x10fd9c8c7f413627:0xca3bd12c84eec3c1,24.25,32.450000000000045,6.534892879417985
216,0x10fe9c516a673127:0x48827b16aa22bd79,26.25,33.85000000000002,6.155961518989384
217,0x10ffac969a5bf2bb:0x48aa2bbcf8901366,24.850000000000023,31.850000000000023,6.472439025904457
218,0x10ffae264c4e9f3d:0x8fab676a22c433d,24.450000000000045,32.450000000000045,6.364234272378004
219,0x10ffd064e67aba0f:0x4c72d9e7299289ef,23.650000000000038,32.450000000000045,6.244050389022149
220,0x1100c8d2bf025359:0xb6a2adcf7c8d3086,21.25,31.850000000000023,6.347073923531243
221,0x1101b4025c3eb5e3:0xf494ace659798ab8,23.650000000000038,33.05000000000001,6.292938571828147
222,0x11021ae13f7652eb:0xb49962fcacf1b117,23.650000000000038,32.25,6.614859639477468
223,0x11049f4b9b52795b:0x63933a66a7b20361,22.25,32.85000000000002,6.26530121273771
224,0x1107be9401900647:0x5fd0500aaaab6640,21.25,33.85000000000002,5.84267447352282
225,0x111963cd18fcf74f:0xb8a3e92c76d2aa3b,24.25,34.650000000000034,6.151156985841575
226,0x111d9fad2b74dfcd:0x5c9484bea7d549b7,24.05000000000001,33.650000000000034,6.46586474725612
227,0x11a5c3109ae643fd:0x26bc65abec674004,20.650000000000038,33.25,5.692316996546923
228,0x11a82345348f3213:0xcb8058e7455bff79,21.450000000000045,33.85000000000002,5.921363919428493
229,0x11a92790fcb883ed:0x8ff496814974d2f9,22.05000000000001,33.650000000000034,6.038109554931026
230,0x11a9660a6e2275bb:0x77bb475b4cbdd32b,21.450000000000045,32.85000000000002,6.269740015860191
231,0x11a9af9a05461f77:0xca66fb02f59c44ec,21.25,32.85000000000002,6.173702767096188
232,0x11aa3c93bd9c2d1b:0x3b977e93878d21b7,21.25,32.25,6.313692963312347
233,0x11aa7a935126e93f:0xc380c8af1e2e86a1,22.25,32.25,6.545234711199285
234,0x11ab96bd33084829:0xbe7b12f7582ee116,20.850000000000023,31.850000000000023,6.433197294386688
235,0x11abfb0d8e1e562f:0xa3294b440f04e324,21.25,32.450000000000045,6.402281972642755
236,0x11add27837e8b59d:0x52f9eca433919aef,20.450000000000045,31.25,6.519589667952034
237,0x11ae6938f6429da5:0xce872203a554c165,20.650000000000038,31.850000000000023,6.420711283880945
238,0x11ae7cf8e7278e3f:0x691e8c037afbdb2b,20.450000000000045,31.450000000000045,6.510198814942013
239,0x11ae80eff0fff3f1:0x85ff8700a3da54eb,20.450000000000045,31.450000000000045,6.510198814942013
240,0x11aeb2df92e62817:0x7bea88b2cfaf7662,20.850000000000023,32.450000000000045,6.209997485864508
241,0x11aef6463d814ee3:0x1fccfda05b992adc,20.25,31.850000000000023,6.252866810539282
242,0x11afa2ae74a39b35:0xaef6760005721d5c,20.850000000000023,32.25,6.103408345329966
243,0x11aface91ca58c03:0x5441a09ac4fdce86,20.450000000000045,31.650000000000038,6.155409958696227
244,0x11b03cb5fdb5668f:0xc0fb3ba267ca67e0,21.25,32.450000000000045,6.190274421406738
245,0x11b12582f3460649:0x4e87a3091340ec72,22.650000000000038,32.25,6.52464835348464
246,0x11b143514ddead5b:0x52d8f3793a2fef6c,22.450000000000045,32.450000000000045,6.536024708603602
247,0x11b1c6e706aa6223:0xc416ca1b22375a8,21.650000000000038,31.850000000000023,6.555783543313972
248,0x11b2055624620779:0x8c3505878d5d9883,20.650000000000038,30.450000000000045,6.645012943054637
249,0x11b246817d95f177:0x89d46e000371cdcd,21.450000000000045,30.05000000000001,6.748665756458033
250,0x11b2834113229945:0x9aa0005bd6764276,21.25,30.450000000000045,6.696490890198005
251,0x11b2b659aa9901d5:0x42ee4b708aa70d87,22.450000000000045,29.650000000000038,6.850613335594785
252,0x11b59b25e95279b3:0x750606a908c4d293,25.05000000000001,33.05000000000001,6.6620081814580745
253,0x11b7c33970ffd151:0x608282e42f1d2d31,24.850000000000023,34.450000000000045,6.18715467830748
254,0x11b8b2316ebbda57:0xe304d18101f65634,22.850000000000023,34.85000000000002,5.372682448503343
255,0x11ba807b8e8e8f9d:0x3e61baae0c6a30a4,21.850000000000023,33.450000000000045,5.786836029791487
256,0x11c91254253233a5:0xba70afce10ec2d02,26.05000000000001,35.05000000000001,6.238246496987591
257,0x11c9781917b85641:0x3ad9e4576882f8b9,25.450000000000045,33.85000000000002,6.405261515335682
258,0x11c9ace3c897378f:0x266eeb244c08e54a,25.850000000000023,34.85000000000002,6.127131158529515
259,0x11cf0e9124f1b493:0x5b54544775dcca30,24.850000000000023,34.450000000000045,5.886215136388884
260,0x11d0756cc0ddfc65:0x81ce4bafda77b74e,23.850000000000023,35.05000000000001,5.563830514228756
261,0x128fad41c48b28b5:0x85ce2eadf67d55fe,12.450000000000044,27.25,6.355030692084441
262,0x128fb20a92cfe02b:0x5417f83e218b9393,12.450000000000044,27.25,6.355030692084441
263,0x12979259c61ac757:0xc40d5406c3d058c6,11.850000000000025,26.650000000000038,6.125776884715576
264,0x129946bc6d9d1985:0xb6ca1af29357fa88,13.25,28.05000000000001,6.100543142134219
265,0x12a150e4b86d9e5d:0x2e2190d249deced2,6.850000000000023,25.25,6.44266754689
266,0x12a15ae1547f4e3f:0xff12a14cb75f8750,9.850000000000025,25.850000000000023,6.3826954951883215
267,0x12a386f797cd9edf:0xe43fea2d6027be1,9.650000000000034,25.05000000000001,6.556835172725769
268,0x12a3fcdbd3ddf159:0x920569a71387a3b2,10.650000000000034,25.850000000000023,6.37570601876452
269,0x12a469dd0ad22785:0x8372c0f219b85a57,5.4500000000000455,23.850000000000023,6.758907182245721
270,0x12a4798adfdbf557:0x136fbb2ddafe4438,9.650000000000034,25.05000000000001,6.556835172725769
271,0x12a482becb445f4f:0xc9f576ce44531eab,10.450000000000044,25.25,6.560917505321596
272,0x12a49177f830e3c5:0xfaeb6982d5b8dffe,7.050000000000011,24.650000000000038,6.635342698861124
